No.,"""Third-placed teams advance from group""											",,,,,,,,,,,,"1A
vs","1B
vs","1D
vs","1E
vs","1G
vs","1I
vs","1K
vs","1L
vs",Combination String
44,,C,D,E,F,G,H,I,,K,,,3C,3G,3E,3D,3H,3F,3I,3K,CDEFGHIK
45,,C,D,E,F,G,H,I,J,,,,3C,3G,3J,3D,3H,3F,3E,3I,CDEFGHIJ
46,B,,,,F,G,H,I,J,K,L,,3H,3J,3B,3F,3I,3G,3L,3K,BFGHIJKL
47,B,,,E,,G,H,I,J,K,L,,3E,3J,3I,3B,3H,3G,3L,3K,BEGHIJKL
48,B,,,E,F,,H,I,J,K,L,,3E,3J,3B,3F,3I,3H,3L,3K,BEFHIJKL
49,B,,,E,F,G,,I,J,K,L,,3E,3J,3B,3F,3I,3G,3L,3K,BEFGIJKL
50,B,,,E,F,G,H,,J,K,L,,3E,3J,3B,3F,3H,3G,3L,3K,BEFGHJKL
51,B,,,E,F,G,H,I,,K,L,,3E,3G,3B,3F,3I,3H,3L,3K,BEFGHIKL
52,B,,,E,F,G,H,I,J,,L,,3E,3J,3B,3F,3H,3G,3L,3I,BEFGHIJL
53,B,,,E,F,G,H,I,J,K,,,3E,3J,3B,3F,3H,3G,3I,3K,BEFGHIJK
54,B,,D,,,G,H,I,J,K,L,,3H,3J,3B,3D,3I,3G,3L,3K,BDGHIJKL
55,B,,D,,F,,H,I,J,K,L,,3H,3J,3B,3D,3I,3F,3L,3K,BDFHIJKL
56,B,,D,,F,G,,I,J,K,L,,3I,3G,3B,3D,3J,3F,3L,3K,BDFGIJKL
57,B,,D,,F,G,H,,J,K,L,,3H,3G,3B,3D,3J,3F,3L,3K,BDFGHJKL
58,B,,D,,F,G,H,I,,K,L,,3H,3G,3B,3D,3I,3F,3L,3K,BDFGHIKL
59,B,,D,,F,G,H,I,J,,L,,3H,3G,3B,3D,3J,3F,3L,3I,BDFGHIJL
60,B,,D,,F,G,H,I,J,K,,,3H,3G,3B,3D,3J,3F,3I,3K,BDFGHIJK
61,B,,D,E,,,H,I,J,K,L,,3E,3J,3B,3D,3I,3H,3L,3K,BDEHIJKL
62,B,,D,E,,G,,I,J,K,L,,3E,3J,3B,3D,3I,3G,3L,3K,BDEGIJKL
63,B,,D,E,,G,H,,J,K,L,,3E,3J,3B,3D,3H,3G,3L,3K,BDEGHJKL
64,B,,D,E,,G,H,I,,K,L,,3E,3G,3B,3D,3I,3H,3L,3K,BDEGHIKL
65,B,,D,E,,G,H,I,J,,L,,3E,3J,3B,3D,3H,3G,3L,3I,BDEGHIJL
66,B,,D,E,,G,H,I,J,K,,,3E,3J,3B,3D,3H,3G,3I,3K,BDEGHIJK
67,B,,D,E,F,,,I,J,K,L,,3E,3J,3B,3D,3I,3F,3L,3K,BDEFIJKL
68,B,,D,E,F,,H,,J,K,L,,3E,3J,3B,3D,3H,3F,3L,3K,BDEFHJKL
69,B,,D,E,F,,H,I,,K,L,,3E,3I,3B,3D,3H,3F,3L,3K,BDEFHIKL
70,B,,D,E,F,,H,I,J,,L,,3E,3J,3B,3D,3H,3F,3L,3I,BDEFHIJL
71,B,,D,E,F,,H,I,J,K,,,3E,3J,3B,3D,3H,3F,3I,3K,BDEFHIJK
72,B,,D,E,F,G,,,J,K,L,,3E,3G,3B,3D,3J,3F,3L,3K,BDEFGJKL
73,B,,D,E,F,G,,I,,K,L,,3E,3G,3B,3D,3I,3F,3L,3K,BDEFGIKL
74,B,,D,E,F,G,,I,J,,L,,3E,3G,3B,3D,3J,3F,3L,3I,BDEFGIJL
75,B,,D,E,F,G,,I,J,K,,,3E,3G,3B,3D,3J,3F,3I,3K,BDEFGIJK
76,B,,D,E,F,G,H,,,K,L,,3E,3G,3B,3D,3H,3F,3L,3K,BDEFGHKL
77,B,,D,E,F,G,H,,J,,L,,3H,3G,3B,3D,3J,3F,3L,3E,BDEFGHJL
78,B,,D,E,F,G,H,,J,K,,,3H,3G,3B,3D,3J,3F,3E,3K,BDEFGHJK
79,B,,D,E,F,G,H,I,,,L,,3E,3G,3B,3D,3H,3F,3L,3I,BDEFGHIL
80,B,,D,E,F,G,H,I,,K,,,3E,3G,3B,3D,3H,3F,3I,3K,BDEFGHIK
81,B,,D,E,F,G,H,I,J,,,,3H,3G,3B,3D,3J,3F,3E,3I,BDEFGHIJ
82,B,C,,,,G,H,I,J,K,L,,3H,3J,3B,3C,3I,3G,3L,3K,BCGHIJKL
83,B,C,,,F,,H,I,J,K,L,,3H,3J,3B,3C,3I,3F,3L,3K,BCFHIJKL
84,B,C,,,F,G,,I,J,K,L,,3I,3G,3B,3C,3J,3F,3L,3K,BCFGIJKL
85,B,C,,,F,G,H,,J,K,L,,3H,3G,3B,3C,3J,3F,3L,3K,BCFGHJKL
86,B,C,,,F,G,H,I,,K,L,,3H,3G,3B,3C,3I,3F,3L,3K,BCFGHIKL
87,B,C,,,F,G,H,I,J,,L,,3H,3G,3B,3C,3J,3F,3L,3I,BCFGHIJL
88,B,C,,,F,G,H,I,J,K,,,3H,3G,3B,3C,3J,3F,3I,3K,BCFGHIJK
89,B,C,,E,,,H,I,J,K,L,,3E,3J,3B,3C,3I,3H,3L,3K,BCEHIJKL
90,B,C,,E,,G,,I,J,K,L,,3E,3J,3B,3C,3I,3G,3L,3K,BCEGIJKL
91,B,C,,E,,G,H,,J,K,L,,3E,3J,3B,3C,3H,3G,3L,3K,BCEGHJKL
92,B,C,,E,,G,H,I,,K,L,,3E,3G,3B,3C,3I,3H,3L,3K,BCEGHIKL
93,B,C,,E,,G,H,I,J,,L,,3E,3J,3B,3C,3H,3G,3L,3I,BCEGHIJL
94,B,C,,E,,G,H,I,J,K,,,3E,3J,3B,3C,3H,3G,3I,3K,BCEGHIJK
95,B,C,,E,F,,,I,J,K,L,,3E,3J,3B,3C,3I,3F,3L,3K,BCEFIJKL
96,B,C,,E,F,,H,,J,K,L,,3E,3J,3B,3C,3H,3F,3L,3K,BCEFHJKL
97,B,C,,E,F,,H,I,,K,L,,3E,3I,3B,3C,3H,3F,3L,3K,BCEFHIKL
98,B,C,,E,F,,H,I,J,,L,,3E,3J,3B,3C,3H,3F,3L,3I,BCEFHIJL
99,B,C,,E,F,,H,I,J,K,,,3E,3J,3B,3C,3H,3F,3I,3K,BCEFHIJK
100,B,C,,E,F,G,,,J,K,L,,3E,3G,3B,3C,3J,3F,3L,3K,BCEFGJKL
101,B,C,,E,F,G,,I,,K,L,,3E,3G,3B,3C,3I,3F,3L,3K,BCEFGIKL
102,B,C,,E,F,G,,I,J,,L,,3E,3G,3B,3C,3J,3F,3L,3I,BCEFGIJL
103,B,C,,E,F,G,,I,J,K,,,3E,3G,3B,3C,3J,3F,3I,3K,BCEFGIJK
104,B,C,,E,F,G,H,,,K,L,,3E,3G,3B,3C,3H,3F,3L,3K,BCEFGHKL
105,B,C,,E,F,G,H,,J,,L,,3H,3G,3B,3C,3J,3F,3L,3E,BCEFGHJL
106,B,C,,E,F,G,H,,J,K,,,3H,3G,3B,3C,3J,3F,3E,3K,BCEFGHJK
107,B,C,,E,F,G,H,I,,,L,,3E,3G,3B,3C,3H,3F,3L,3I,BCEFGHIL
108,B,C,,E,F,G,H,I,,K,,,3E,3G,3B,3C,3H,3F,3I,3K,BCEFGHIK
109,B,C,,E,F,G,H,I,J,,,,3H,3G,3B,3C,3J,3F,3E,3I,BCEFGHIJ
110,B,C,D,,,,H,I,J,K,L,,3H,3J,3B,3C,3I,3D,3L,3K,BCDHIJKL
111,B,C,D,,,G,,I,J,K,L,,3I,3G,3B,3C,3J,3D,3L,3K,BCDGIJKL
112,B,C,D,,,G,H,,J,K,L,,3H,3G,3B,3C,3J,3D,3L,3K,BCDGHJKL
113,B,C,D,,,G,H,I,,K,L,,3H,3G,3B,3C,3I,3D,3L,3K,BCDGHIKL
114,B,C,D,,,G,H,I,J,,L,,3H,3G,3B,3C,3J,3D,3L,3I,BCDGHIJL
115,B,C,D,,,G,H,I,J,K,,,3H,3G,3B,3C,3J,3D,3I,3K,BCDGHIJK
116,B,C,D,,F,,,I,J,K,L,,3C,3J,3B,3D,3I,3F,3L,3K,BCDFIJKL
117,B,C,D,,F,,H,,J,K,L,,3C,3J,3B,3D,3H,3F,3L,3K,BCDFHJKL
118,B,C,D,,F,,H,I,,K,L,,3C,3I,3B,3D,3H,3F,3L,3K,BCDFHIKL
119,B,C,D,,F,,H,I,J,,L,,3C,3J,3B,3D,3H,3F,3L,3I,BCDFHIJL
120,B,C,D,,F,,H,I,J,K,,,3C,3J,3B,3D,3H,3F,3I,3K,BCDFHIJK
121,B,C,D,,F,G,,,J,K,L,,3C,3G,3B,3D,3J,3F,3L,3K,BCDFGJKL
122,B,C,D,,F,G,,I,,K,L,,3C,3G,3B,3D,3I,3F,3L,3K,BCDFGIKL
123,B,C,D,,F,G,,I,J,,L,,3C,3G,3B,3D,3J,3F,3L,3I,BCDFGIJL
124,B,C,D,,F,G,,I,J,K,,,3C,3G,3B,3D,3J,3F,3I,3K,BCDFGIJK
125,B,C,D,,F,G,H,,,K,L,,3C,3G,3B,3D,3H,3F,3L,3K,BCDFGHKL
126,B,C,D,,F,G,H,,J,,L,,3C,3G,3B,3D,3H,3F,3L,3J,BCDFGHJL
127,B,C,D,,F,G,H,,J,K,,,3H,3G,3B,3C,3J,3F,3D,3K,BCDFGHJK
128,B,C,D,,F,G,H,I,,,L,,3C,3G,3B,3D,3H,3F,3L,3I,BCDFGHIL
129,B,C,D,,F,G,H,I,,K,,,3C,3G,3B,3D,3H,3F,3I,3K,BCDFGHIK
130,B,C,D,,F,G,H,I,J,,,,3H,3G,3B,3C,3J,3F,3D,3I,BCDFGHIJ
131,B,C,D,E,,,,I,J,K,L,,3E,3J,3B,3C,3I,3D,3L,3K,BCDEIJKL
132,B,C,D,E,,,H,,J,K,L,,3E,3J,3B,3C,3H,3D,3L,3K,BCDEHJKL
133,B,C,D,E,,,H,I,,K,L,,3E,3I,3B,3C,3H,3D,3L,3K,BCDEHIKL
134,B,C,D,E,,,H,I,J,,L,,3E,3J,3B,3C,3H,3D,3L,3I,BCDEHIJL
135,B,C,D,E,,,H,I,J,K,,,3E,3J,3B,3C,3H,3D,3I,3K,BCDEHIJK
136,B,C,D,E,,G,,,J,K,L,,3E,3G,3B,3C,3J,3D,3L,3K,BCDEGJKL
137,B,C,D,E,,G,,I,,K,L,,3E,3G,3B,3C,3I,3D,3L,3K,BCDEGIKL
138,B,C,D,E,,G,,I,J,,L,,3E,3G,3B,3C,3J,3D,3L,3I,BCDEGIJL
139,B,C,D,E,,G,,I,J,K,,,3E,3G,3B,3C,3J,3D,3I,3K,BCDEGIJK
140,B,C,D,E,,G,H,,,K,L,,3E,3G,3B,3C,3H,3D,3L,3K,BCDEGHKL
141,B,C,D,E,,G,H,,J,,L,,3H,3G,3B,3C,3J,3D,3L,3E,BCDEGHJL
142,B,C,D,E,,G,H,,J,K,,,3H,3G,3B,3C,3J,3D,3E,3K,BCDEGHJK
143,B,C,D,E,,G,H,I,,,L,,3E,3G,3B,3C,3H,3D,3L,3I,BCDEGHIL
144,B,C,D,E,,G,H,I,,K,,,3E,3G,3B,3C,3H,3D,3I,3K,BCDEGHIK
145,B,C,D,E,,G,H,I,J,,,,3H,3G,3B,3C,3J,3D,3E,3I,BCDEGHIJ
146,B,C,D,E,F,,,,J,K,L,,3C,3J,3B,3D,3E,3F,3L,3K,BCDEFJKL
147,B,C,D,E,F,,,I,,K,L,,3C,3E,3B,3D,3I,3F,3L,3K,BCDEFIKL
148,B,C,D,E,F,,,I,J,,L,,3C,3J,3B,3D,3E,3F,3L,3I,BCDEFIJL
149,B,C,D,E,F,,,I,J,K,,,3C,3J,3B,3D,3E,3F,3I,3K,BCDEFIJK
150,B,C,D,E,F,,H,,,K,L,,3C,3E,3B,3D,3H,3F,3L,3K,BCDEFHKL
151,B,C,D,E,F,,H,,J,,L,,3C,3J,3B,3D,3H,3F,3L,3E,BCDEFHJL
152,B,C,D,E,F,,H,,J,K,,,3C,3J,3B,3D,3H,3F,3E,3K,BCDEFHJK
153,B,C,D,E,F,,H,I,,,L,,3C,3E,3B,3D,3H,3F,3L,3I,BCDEFHIL
154,B,C,D,E,F,,H,I,,K,,,3C,3E,3B,3D,3H,3F,3I,3K,BCDEFHIK
155,B,C,D,E,F,,H,I,J,,,,3C,3J,3B,3D,3H,3F,3E,3I,BCDEFHIJ
156,B,C,D,E,F,G,,,,K,L,,3C,3G,3B,3D,3E,3F,3L,3K,BCDEFGKL
157,B,C,D,E,F,G,,,J,,L,,3C,3G,3B,3D,3J,3F,3L,3E,BCDEFGJL
158,B,C,D,E,F,G,,,J,K,,,3C,3G,3B,3D,3J,3F,3E,3K,BCDEFGJK
159,B,C,D,E,F,G,,I,,,L,,3C,3G,3B,3D,3E,3F,3L,3I,BCDEFGIL
160,B,C,D,E,F,G,,I,,K,,,3C,3G,3B,3D,3E,3F,3I,3K,BCDEFGIK
161,B,C,D,E,F,G,,I,J,,,,3C,3G,3B,3D,3J,3F,3E,3I,BCDEFGIJ
162,B,C,D,E,F,G,H,,,,L,,3C,3G,3B,3D,3H,3F,3L,3E,BCDEFGHL
163,B,C,D,E,F,G,H,,,K,,,3C,3G,3B,3D,3H,3F,3E,3K,BCDEFGHK
164,B,C,D,E,F,G,H,,J,,,,3H,3G,3B,3C,3J,3F,3D,3E,BCDEFGHJ
165,B,C,D,E,F,G,H,I,,,,,3C,3G,3B,3D,3H,3F,3E,3I,BCDEFGHI
166,,,,,F,G,H,I,J,K,L,,3H,3J,3I,3F,3A,3G,3L,3K,AFGHIJKL
167,,,,E,,G,H,I,J,K,L,,3E,3J,3I,3A,3H,3G,3L,3K,AEGHIJKL
168,,,,E,F,,H,I,J,K,L,,3E,3J,3I,3F,3A,3H,3L,3K,AEFHIJKL
169,,,,E,F,G,,I,J,K,L,,3E,3J,3I,3F,3A,3G,3L,3K,AEFGIJKL
170,,,,E,F,G,H,,J,K,L,,3E,3G,3J,3F,3A,3H,3L,3K,AEFGHJKL
171,,,,E,F,G,H,I,,K,L,,3E,3G,3I,3F,3A,3H,3L,3K,AEFGHIKL
172,,,,E,F,G,H,I,J,,L,,3E,3G,3J,3F,3A,3H,3L,3I,AEFGHIJL
173,,,,E,F,G,H,I,J,K,,,3E,3G,3J,3F,3A,3H,3I,3K,AEFGHIJK
174,,,D,,,G,H,I,J,K,L,,3H,3J,3I,3D,3A,3G,3L,3K,ADGHIJKL
175,,,D,,F,,H,I,J,K,L,,3H,3J,3I,3D,3A,3F,3L,3K,ADFHIJKL
176,,,D,,F,G,,I,J,K,L,,3I,3G,3J,3D,3A,3F,3L,3K,ADFGIJKL
177,,,D,,F,G,H,,J,K,L,,3H,3G,3J,3D,3A,3F,3L,3K,ADFGHJKL
178,,,D,,F,G,H,I,,K,L,,3H,3G,3I,3D,3A,3F,3L,3K,ADFGHIKL
179,,,D,,F,G,H,I,J,,L,,3H,3G,3J,3D,3A,3F,3L,3I,ADFGHIJL
180,,,D,,F,G,H,I,J,K,,,3H,3G,3J,3D,3A,3F,3I,3K,ADFGHIJK
181,,,D,E,,,H,I,J,K,L,,3E,3J,3I,3D,3A,3H,3L,3K,ADEHIJKL
182,,,D,E,,G,,I,J,K,L,,3E,3J,3I,3D,3A,3G,3L,3K,ADEGIJKL
183,,,D,E,,G,H,,J,K,L,,3E,3G,3J,3D,3A,3H,3L,3K,ADEGHJKL
184,,,D,E,,G,H,I,,K,L,,3E,3G,3I,3D,3A,3H,3L,3K,ADEGHIKL
185,,,D,E,,G,H,I,J,,L,,3E,3G,3J,3D,3A,3H,3L,3I,ADEGHIJL
186,,,D,E,,G,H,I,J,K,,,3E,3G,3J,3D,3A,3H,3I,3K,ADEGHIJK
187,,,D,E,F,,,I,J,K,L,,3E,3J,3I,3D,3A,3F,3L,3K,ADEFIJKL
188,,,D,E,F,,H,,J,K,L,,3H,3J,3E,3D,3A,3F,3L,3K,ADEFHJKL
189,,,D,E,F,,H,I,,K,L,,3H,3E,3I,3D,3A,3F,3L,3K,ADEFHIKL
190,,,D,E,F,,H,I,J,,L,,3H,3J,3E,3D,3A,3F,3L,3I,ADEFHIJL
191,,,D,E,F,,H,I,J,K,,,3H,3J,3E,3D,3A,3F,3I,3K,ADEFHIJK
192,,,D,E,F,G,,,J,K,L,,3E,3G,3J,3D,3A,3F,3L,3K,ADEFGJKL
193,,,D,E,F,G,,I,,K,L,,3E,3G,3I,3D,3A,3F,3L,3K,ADEFGIKL
194,,,D,E,F,G,,I,J,,L,,3E,3G,3J,3D,3A,3F,3L,3I,ADEFGIJL
195,,,D,E,F,G,,I,J,K,,,3E,3G,3J,3D,3A,3F,3I,3K,ADEFGIJK
196,,,D,E,F,G,H,,,K,L,,3H,3G,3E,3D,3A,3F,3L,3K,ADEFGHKL
197,,,D,E,F,G,H,,J,,L,,3H,3G,3J,3D,3A,3F,3L,3E,ADEFGHJL
198,,,D,E,F,G,H,,J,K,,,3H,3G,3J,3D,3A,3F,3E,3K,ADEFGHJK
199,,,D,E,F,G,H,I,,,L,,3H,3G,3E,3D,3A,3F,3L,3I,ADEFGHIL
200,,,D,E,F,G,H,I,,K,,,3H,3G,3E,3D,3A,3F,3I,3K,ADEFGHIK
201,,,D,E,F,G,H,I,J,,,,3H,3G,3J,3D,3A,3F,3E,3I,ADEFGHIJ
202,,C,,,,G,H,I,J,K,L,,3H,3J,3I,3C,3A,3G,3L,3K,ACGHIJKL
203,,C,,,F,,H,I,J,K,L,,3H,3J,3I,3C,3A,3F,3L,3K,ACFHIJKL
204,,C,,,F,G,,I,J,K,L,,3I,3G,3J,3C,3A,3F,3L,3K,ACFGIJKL
205,,C,,,F,G,H,,J,K,L,,3H,3G,3J,3C,3A,3F,3L,3K,ACFGHJKL
206,,C,,,F,G,H,I,,K,L,,3H,3G,3I,3C,3A,3F,3L,3K,ACFGHIKL
207,,C,,,F,G,H,I,J,,L,,3H,3G,3J,3C,3A,3F,3L,3I,ACFGHIJL
208,,C,,,F,G,H,I,J,K,,,3H,3G,3J,3C,3A,3F,3I,3K,ACFGHIJK
209,,C,,E,,,H,I,J,K,L,,3E,3J,3I,3C,3A,3H,3L,3K,ACEHIJKL
210,,C,,E,,G,,I,J,K,L,,3E,3J,3I,3C,3A,3G,3L,3K,ACEGIJKL
211,,C,,E,,G,H,,J,K,L,,3E,3G,3J,3C,3A,3H,3L,3K,ACEGHJKL
212,,C,,E,,G,H,I,,K,L,,3E,3G,3I,3C,3A,3H,3L,3K,ACEGHIKL
213,,C,,E,,G,H,I,J,,L,,3E,3G,3J,3C,3A,3H,3L,3I,ACEGHIJL
214,,C,,E,,G,H,I,J,K,,,3E,3G,3J,3C,3A,3H,3I,3K,ACEGHIJK
215,,C,,E,F,,,I,J,K,L,,3E,3J,3I,3C,3A,3F,3L,3K,ACEFIJKL
216,,C,,E,F,,H,,J,K,L,,3H,3J,3E,3C,3A,3F,3L,3K,ACEFHJKL
217,,C,,E,F,,H,I,,K,L,,3H,3E,3I,3C,3A,3F,3L,3K,ACEFHIKL
218,,C,,E,F,,H,I,J,,L,,3H,3J,3E,3C,3A,3F,3L,3I,ACEFHIJL
219,,C,,E,F,,H,I,J,K,,,3H,3J,3E,3C,3A,3F,3I,3K,ACEFHIJK
220,,C,,E,F,G,,,J,K,L,,3E,3G,3J,3C,3A,3F,3L,3K,ACEFGJKL
221,,C,,E,F,G,,I,,K,L,,3E,3G,3I,3C,3A,3F,3L,3K,ACEFGIKL
222,,C,,E,F,G,,I,J,,L,,3E,3G,3J,3C,3A,3F,3L,3I,ACEFGIJL
223,,C,,E,F,G,,I,J,K,,,3E,3G,3J,3C,3A,3F,3I,3K,ACEFGIJK
224,,C,,E,F,G,H,,,K,L,,3H,3G,3E,3C,3A,3F,3L,3K,ACEFGHKL
225,,C,,E,F,G,H,,J,,L,,3H,3G,3J,3C,3A,3F,3L,3E,ACEFGHJL
226,,C,,E,F,G,H,,J,K,,,3H,3G,3J,3C,3A,3F,3E,3K,ACEFGHJK
227,,C,,E,F,G,H,I,,,L,,3H,3G,3E,3C,3A,3F,3L,3I,ACEFGHIL
228,,C,,E,F,G,H,I,,K,,,3H,3G,3E,3C,3A,3F,3I,3K,ACEFGHIK
229,,C,,E,F,G,H,I,J,,,,3H,3G,3J,3C,3A,3F,3E,3I,ACEFGHIJ
230,,C,D,,,,H,I,J,K,L,,3H,3J,3I,3C,3A,3D,3L,3K,ACDHIJKL
231,,C,D,,,G,,I,J,K,L,,3I,3G,3J,3C,3A,3D,3L,3K,ACDGIJKL
232,,C,D,,,G,H,,J,K,L,,3H,3G,3J,3C,3A,3D,3L,3K,ACDGHJKL
233,,C,D,,,G,H,I,,K,L,,3H,3G,3I,3C,3A,3D,3L,3K,ACDGHIKL
234,,C,D,,,G,H,I,J,,L,,3H,3G,3J,3C,3A,3D,3L,3I,ACDGHIJL
235,,C,D,,,G,H,I,J,K,,,3H,3G,3J,3C,3A,3D,3I,3K,ACDGHIJK
236,,C,D,,F,,,I,J,K,L,,3C,3J,3I,3D,3A,3F,3L,3K,ACDFIJKL
237,,C,D,,F,,H,,J,K,L,,3H,3J,3F,3C,3A,3D,3L,3K,ACDFHJKL
238,,C,D,,F,,H,I,,K,L,,3H,3F,3I,3C,3A,3D,3L,3K,ACDFHIKL
239,,C,D,,F,,H,I,J,,L,,3H,3J,3F,3C,3A,3D,3L,3I,ACDFHIJL
240,,C,D,,F,,H,I,J,K,,,3H,3J,3F,3C,3A,3D,3I,3K,ACDFHIJK
241,,C,D,,F,G,,,J,K,L,,3C,3G,3J,3D,3A,3F,3L,3K,ACDFGJKL
242,,C,D,,F,G,,I,,K,L,,3C,3G,3I,3D,3A,3F,3L,3K,ACDFGIKL
243,,C,D,,F,G,,I,J,,L,,3C,3G,3J,3D,3A,3F,3L,3I,ACDFGIJL
244,,C,D,,F,G,,I,J,K,,,3C,3G,3J,3D,3A,3F,3I,3K,ACDFGIJK
245,,C,D,,F,G,H,,,K,L,,3H,3G,3F,3C,3A,3D,3L,3K,ACDFGHKL
246,,C,D,,F,G,H,,J,,L,,3C,3G,3J,3D,3A,3F,3L,3H,ACDFGHJL
247,,C,D,,F,G,H,,J,K,,,3H,3G,3J,3C,3A,3F,3D,3K,ACDFGHJK
248,,C,D,,F,G,H,I,,,L,,3H,3G,3F,3C,3A,3D,3L,3I,ACDFGHIL
249,,C,D,,F,G,H,I,,K,,,3H,3G,3F,3C,3A,3D,3I,3K,ACDFGHIK
250,,C,D,,F,G,H,I,J,,,,3H,3G,3J,3C,3A,3F,3D,3I,ACDFGHIJ
251,,C,D,E,,,,I,J,K,L,,3E,3J,3I,3C,3A,3D,3L,3K,ACDEIJKL
252,,C,D,E,,,H,,J,K,L,,3H,3J,3E,3C,3A,3D,3L,3K,ACDEHJKL
